﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
2019524,"CHIP, SOUR CREAM & CHIVES POTATO BOULDER CANYON 12/6.5OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,6.0,5.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,14.0,8.0,0.0,0.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,SOUR CREAM & CHIVES POTATO,KEHE,BOULDER CA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,36.0,0.0,0.0,0.0,7.0,0.0,36.0,140,MARTXAVI,09/10/2026,38.64
2019525,"CHIP, HONEY BARBEQUE POTATO BOULDER CANYON 12/6.5OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,38.0,16.0,8.0,2.0,0.0,5.0,26.0,8.0,6.0,0.0,0.0,8.0,7.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,HONEY BARBEQUE POTATO,KEHE,BOULDER CA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,144.0,140,MARTXAVI,08/21/2026,30.8633
2019526,"CHIP, CLASSIC AVOCADO OIL & SEASALT POTATO BOULDER CANYON 12",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,18.0,28.0,8.0,0.0,0.0,4.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,CLASSIC SEASALT POTATO,KEHE,BOULDER CA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,140,MARTXAVI,01/16/2026,38.64
2019527,"CHIP, MALT VINEGAR & SEASALT POTATO BOULDER CANYON 12/5.25OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,8.0,8.0,0.0,0.0,0.0,6.0,28.0,40.0,10.0,14.0,4.0,9.0,25.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,MALT VINEGAR & SEASALT POTATO,KEHE,BOULDER CA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,72.0,140,MARTXAVI,01/20/2026,38.64
2019528,"CHIP, SEAWEED SESAME GIMME 12/0.35OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,11.0,24.0,21.0,3.0,0.0,5.0,29.0,9.0,8.0,20.0,25.0,11.0,7.0,0.00,0.00,0.00,0.00,CHIP,SEAWEED,SESAME,KEHE,GIMME,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,60.0,274,MARTXAVI,03/13/2026,23.98
2019529,"CHIP, SEAWEED SEA SALT & AVOCADO OIL GIMME 12/0.32OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,23.0,2.0,11.0,12.0,0.00,0.00,0.00,0.00,CHIP,SEAWEED,SEA SALT & AVOCADO OIL,KEHE,GIMME,KEHE DISTRIBUTORS,,29.00,0.0,0.0,72.0,49.0,0.0,0.0,0.0,0.0,72.0,274,MARTXAVI,09/10/2026,23.98
2019531,"CHIP, ORIGINAL SNACK MIX BHUJA 6/7OZ",EA,CS,CS,6,GR_SNACK,SAL,20,0.0,12.0,7.0,6.0,5.0,9.0,2.0,0.0,1.0,8.0,7.0,6.0,7.0,5.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,ORIGINAL SNACK MIX,KEHE,BHUJA,KEHE DISTRIBUTORS,Australia,29.00,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,102.0,135,MARTXAVI,08/21/2026,24.96
2019532,"CHIP, CRACKER MIX BHUJA 6/7OZ",EA,CS,CS,6,GR_SNACK,SAL,20,0.0,7.0,1.0,8.0,12.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,CRACKER MIX,KEHE,BHUJA,KEHE DISTRIBUTORS,Australia,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,150,MARTXAVI,08/21/2026,24.96
2019533,"CHIP, CRUNCHY SEASONED PEAS BHUJA 6/7OZ",EA,CS,CS,6,GR_SNACK,SAL,20,0.0,4.0,5.0,4.0,6.0,4.0,7.0,4.0,3.0,5.0,6.0,7.0,3.0,4.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,CRUNCHY SEASONED PEAS,KEHE,BHUJA,KEHE DISTRIBUTORS,Australia,29.00,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,150,MARTXAVI,01/16/2026,22.438
2019534,"BASE, SEASONING BEEF BETTER THAN BOUILLON 6/8OZ",EA,CS,CS,6,GR_COND,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BASE,SEASONING,BEEF,KEHE,BETTER THA,KEHE DISTRIBUTORS,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2019535,"CONDIMENT, MUSTARD HONEY DIJON MAILLE 6/8.11OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CONDIMENT,MUSTARD,HONEY DIJON,KEHE,MAILLE,KEHE DISTRIBUTORS,Delivery Location In Canada,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,MARTXAVI,,
2019536,"CONDIMENT, MUSTARD WHOLE GRAIN DIJON MAILLE 6/7.3OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CONDIMENT,MUSTARD,WHOLE GRAIN DIJON,KEHE,MAILLE,KEHE DISTRIBUTORS,Canada,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,MARTXAVI,,
2019538,"CONE, ORGANIC ICE CREAM LETS DO ORGANIC 12/1.2OZ",EA,CS,CS,12,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CONE,usr-def4 CRS184,ORGANIC ICE CREAM,KEHE,LETS DO OR,KEHE DISTRIBUTORS,Delivery Location In Canada,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,MARTXAVI,,
2019539,"COOKIE, ICED ANIMAL STAUFFER 12/14.5OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,0.0,2.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,COOKIE,usr-def4 CRS184,ICED ANIMAL,KEHE,STAUFFER,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,90,MARTXAVI,,
2019540,"COOKIE, GINGER SNAP ORIGINAL STAUFFER 12/14OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,4.0,22.0,14.0,0.0,0.0,0.0,30.0,71.0,2.0,0.0,0.0,5.0,7.0,0.00,0.00,0.00,0.00,COOKIE,usr-def4 CRS184,GINGER SNAP ORIGINAL,KEHE,STAUFFER,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,168.0,270,MARTXAVI,09/10/2026,36.36
2019541,"COOKIE, MIX ALMOND FLOUR CHOCOLATE CHIP SIMPLE MILLS 6/9.4OZ",EA,CS,CS,6,GR_BAKIN,SAL,20,0.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.00,0.00,0.00,0.00,COOKIE,MIX,ALMOND FLOUR CHOCOLATE CHIP,KEHE,SIMPLE MIL,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,186,MARTXAVI,05/21/2025,39.96
2019544,"COOKIE, CORNFLAKE CHOCOLATE CHIP MARSHMLW MILK BAR 8/6.5OZ",EA,CS,CS,8,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,COOKIE,usr-def4 CRS184,CORNFLAKE CHOCOLATE CHIP MARSHMLW,KEHE,MILK BAR,KEHE DISTRIBUTORS,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,MARTXAVI,,
2019546,"COOKIE, KEY LIME MAMA GERALDINES 6/6OZ",EA,CS,CS,6,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,COOKIE,usr-def4 CRS184,KEY LIME,KEHE,MAMA GERAL,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,MARTXAVI,,
2019547,"COOKIE, BUTTER CRISPS JULES DESTROOPER 12/3.5OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,3.0,1.0,1.0,58.0,16.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.00,0.00,0.00,0.00,COOKIE,usr-def4 CRS184,BUTTER CRISPS,KEHE,JULES DEST,"DOT FOODS, INC",Belgium,29.00,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,96.0,150,MARTXAVI,09/17/2026,44.4
2019550,"JUICE, LEMON 80% CPJ 12/32OZ",EA,CS,CS,12,GR_BEVER,SAL,20,"3,978.177952","1,089.0",867.0,"1,076.0","1,679.0","2,100.0","1,173.0","1,701.0","1,299.0","2,129.0","2,690.0",707.0,"1,842.0",414.0,"1,516.00","1,200.00","1,494.00","1,402.00",JUICE,BTL,LEMON 80%,CPJ,CPJ LEMON,NEMCO FOOD TRADING INC,,50.00,"1,708.0",0.0,0.0,212.0,0.0,0.0,125.0,0.0,"6,000.0",730,BROWDWAY,07/14/2026,
2019555,"SYRUP, CHAI TEA DAVINCI GOURMET 4/750ML",EA,CS,CS,4,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SYRUP,CHAI TEA,CHAI TEA,DOT FOODS,DAVINCI,"DOT FOODS, INC",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019556,"NUT, PISTACHIO SPLIT HALVES HIALEAH 5LB",CS,CS,CS,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,PISTACHIO,SPLIT HALVES,HIALEAH PR,HIALEAH,HIALEAH PRODUCTS,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,BROWDWAY,,
2019588,"BREAD, BASE CHIA 50LB",EA,EA,EA,1,GR_BAKIN,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BREAD,BASE,CHIA,PACKER,PACKER,"SYSCO INTERNATIONAL FOOD GROUP, INC",,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2019590,"BREAD, BASE BIG KRUSTY 50LB",EA,EA,EA,1,GR_BAKIN,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BREAD,BASE,BIG KRUSTY,PACKER,PACKER,"SYSCO INTERNATIONAL FOOD GROUP, INC",,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2019591,"VEGETABLE, TIN BAKED BEANS EVE 48/284G",EA,CS,CS,48,GR_COND,SAL,20,0.0,0.0,0.0,85.0,327.0,39.0,24.0,38.0,27.0,22.0,10.0,15.0,33.0,4.0,0.00,0.00,0.00,0.00,VEGETABLE,TIN,BAKED BEANS,SEPROD,EVE,Default Supplier,,9.00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,720,MCKEKERR,12/01/2025,"9,975.96"
2019594,"BREAD, BASE BAGEL 50LB",EA,EA,EA,1,GR_BAKIN,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BREAD,BASE,BAGEL,PACKER,PACKER,"SYSCO INTERNATIONAL FOOD GROUP, INC",,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2019620,"BUTTER ALT, MARGARINE ALOHA DANES 50LB",EA,EA,EA,1,GR_COND,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BUTTER ALT,MARGARINE,ALOHA DANES,PACKER,PACKER,"SYSCO INTERNATIONAL FOOD GROUP, INC",,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2019621,"OIL, SHORTENING VEGETABLE ALL PURPOSE 50LBS",CS,CS,CS,1,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,OIL,SHORTENING,VEGETABLE ALL PURPOSE,MOI FOODS,MOI,DUTY PAID HSU CLEARING,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2019630,"NUT, PEANUT GRANULATED (TOPPING) 1LB",EA,EA,EA,1,GR_BAKIN,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,NUT,PEANUT,GRANULATED (TOPPING),CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,45.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,,
2019631,"FRUIT, APRICOT DRIED CHUNKS 1LB",EA,EA,EA,1,GR_FRUIT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,FRUIT,APRICOT,DRIED CHUNKS,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2019632,"NUT, BRAZIL WHOLE 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,BRAZIL,WHOLE,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,45.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,BROWDWAY,,
2019633,"SEED, HEMP WHOLE 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SEED,HEMP,WHOLE,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,BROWDWAY,,
2019634,"NUT, PEANUT HOT & SPICY 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,PEANUT,HOT & SPICY,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,45.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,BROWDWAY,,
2019635,"NUT, PEANUT HONEY ROASTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,PEANUT,HONEY ROASTED,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,45.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,BROWDWAY,,
2019636,"NUT, PECAN BUTTER TOFFEE 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,PECAN,BUTTER TOFFEE,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,BROWDWAY,,
2019637,"NUT, ALMOND WHOLE BLANCHED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,NUT,ALMOND,WHOLE BLANCHED,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,45.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,BROWDWAY,,
2019638,"NUT, PISTACHIO ROASTED SALTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,20,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,NUT,PISTACHIO,ROASTED SALTED,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,45.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,BROWDWAY,,
2019639,"NUT, FILBERTS WHOLE ROASTED BLANCHED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,FILBERTS,WHOLE ROASTED BLANCHED,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,45.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,BROWDWAY,,
2019640,"NUT, FILBERTS WHOLE NATURAL 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,FILBERTS,WHOLE NATURAL,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,BROWDWAY,,
2019641,"NUT, CASHEW WHOLE ROASTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,CASHEW,WHOLE ROASTED,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,BROWDWAY,,
2019642,"SEED, FLAX WHOLE GOLDEN 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SEED,FLAX,WHOLE GOLDEN,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,BROWDWAY,,
2019644,"SAUCE, SOY 5G",EA,EA,EA,1,GR_COND,SAL,50,"3,013.03002",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SAUCE,SOY,usr-def1 CRS181,PACKER,PACKER,JFC INTERNATIONAL INC,China,51.00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,06/06/2025,37.0
2019660,"OIL, SESAME PURE ROLAND 48/6.28OZ",EA,CS,CS,48,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,OIL,SESAME,PURE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,60.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019661,"VINEGAR, BALSAMIC PREMIUM ROLAND 16/16.9OZ",EA,CS,CS,16,GR_COND,SAL,20,739.5194,24.0,23.0,1.0,1.0,18.0,94.0,32.0,16.0,39.0,22.0,2.0,0.0,0.0,4.00,4.00,4.00,4.00,VINEGAR,BALSAMIC,PREMIUM,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,460",BROWDWAY,04/10/2025,42.1
2019663,"VEGETABLE, MUSHROOM PIECES & STEM ROLAND 24/16OZ",EA,CS,CS,24,GR_FRUIT,SAL,20,"2,079.640656",68.0,11.0,45.0,26.0,73.0,45.0,116.0,195.0,105.0,167.0,121.0,79.0,12.0,370.00,358.00,370.00,383.00,VEGETABLE,MUSHROOM,PIECES & STEM,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,50.00,432.0,0.0,144.0,114.0,0.0,0.0,1.0,0.0,432.0,"1,460",BROWDWAY,07/29/2026,85.7
2019664,"OIL, TRUFFLE ITALY 6/8.45OZ",EA,CS,CS,6,GR_COND,SAL,20,"2,249.622648",0.0,1.0,0.0,1.0,8.0,20.0,18.0,24.0,10.0,22.0,17.0,4.0,10.0,0.00,0.00,0.00,0.00,OIL,TRUFFLE,ITALY,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,78.0,0.0,0.0,28.0,0.0,0.0,8.0,0.0,0.0,"1,095",BROWDWAY,06/26/2026,89.8
2019665,"CONDIMENT, MUSTARD DIJON EXTRA STRONG ROLAND 12/13OZ",EA,CS,CS,12,GR_COND,SAL,20,"3,147.188256",12.0,40.0,32.0,23.0,27.0,286.0,122.0,14.0,36.0,239.0,109.0,126.0,5.0,28.00,27.00,28.00,28.00,CONDIMENT,MUSTARD,DIJON EXTRA STRONG,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,864.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,04/17/2026,31.8
2019667,"RICE, JASMINE PREMIUM ROLAND 12/17.6OZ",EA,CS,CS,12,GR_PASTA,SAL,20,0.0,2.0,1.0,22.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.00,0.00,0.00,0.00,RICE,JASMINE,PREMIUM,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019668,"OIL, TRUFFLE WHITE ROLAND 12/1.85OZ",EA,CS,CS,12,GR_COND,SAL,80,0.0,1.0,0.0,13.0,4.0,16.0,4.0,-1.0,3.0,19.0,13.0,4.0,0.0,0.0,162.00,157.00,162.00,162.00,OIL,TRUFFLE,WHITE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,,
2019669,"OIL, OLIVE  EXTRA VIRGIN 12/16.9OZ",EA,CS,CS,12,GR_COND,SAL,20,"1,069.688352",8.0,42.0,8.0,59.0,9.0,35.0,45.0,31.0,52.0,9.0,28.0,67.0,3.0,7.00,7.00,8.00,7.00,OIL,OLIVE,EXTRA VIRGIN,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,50.00,96.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,120.0,"1,095",BROWDWAY,09/09/2026,72.4
2019670,"SAUCE, SRIRACHA CHILI NO MSG ROLAND 12/17OZ",EA,CS,CS,12,GR_COND,SAL,20,0.0,12.0,3.0,0.0,0.0,0.0,21.0,38.0,25.0,9.0,12.0,21.0,21.0,10.0,157.00,152.00,157.00,157.00,SAUCE,SRIRACHA,CHILI NO MSG,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,60.00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,"1,095",BROWDWAY,,
2019672,"VEGETABLE, ARTICHOKE HEARTS ROLAND 12/13.75OZ",EA,CS,CS,12,GR_FRUIT,SAL,20,0.0,0.0,0.0,2.0,28.0,7.0,7.0,15.0,10.0,15.0,1.0,0.0,1.0,10.0,9.00,9.00,9.00,9.00,VEGETABLE,ARTICHOKE,HEARTS,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,730,BROWDWAY,,
2019673,"FRUIT, OLIVE SLICED ROLAND 12/14OZ",EA,CS,CS,12,GR_FRUIT,SAL,20,890.13528,69.0,14.0,4.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.00,15.00,16.00,16.00,FRUIT,OLIVE,SLICED,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,03/04/2025,21.2
2019674,"VEGETABLE, CORN WHOLE BABY PICKLED ROLAND 12/7.2OZ",EA,CS,CS,12,GR_FRUIT,SAL,20,"1,422.187536",0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,VEGETABLE,CORN,WHOLE BABY PICKLED,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,528.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019675,"COUSCOUS, MEDIUM GRAIN ROLAND 12/12OZ",EA,CS,CS,12,GR_PASTA,SAL,50,313.7934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.00,0.00,0.00,0.00,COUSCOUS,usr-def4 CRS184,MEDIUM GRAIN,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,,
2019676,"FRUIT, OLIVE KALAMATA ROLAND 12/10.5OZ",EA,CS,CS,12,GR_FRUIT,SAL,80,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,FRUIT,OLIVE,KALAMATA,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
